rank,name,pos,team,bye_week,rank_max,rank_min,rank_avg,rank_std,adp
1,Le'Veon Bell,RB1,PIT,11,1,12,2.780487805,2.474377923,1
2,Adrian Peterson,RB2,MIN,5,1,13,3.390243902,3.237569465,2
3,Jamaal Charles,RB3,KC,9,1,9,3.87804878,2.349832604,3
4,Eddie Lacy,RB4,GB,7,1,14,5.024390244,3.158324694,5
5,Antonio Brown,WR1,PIT,11,2,15,5.12195122,2.624417445,4
6,Julio Jones,WR2,ATL,10,1,19,8,3.131274189,7
7,Rob Gronkowski,TE1,NE,4,3,18,8.56097561,3.231316129,9
8,Dez Bryant,WR3,DAL,6,4,14,8.731707317,2.575914616,8
9,Demaryius Thomas,WR4,DEN,7,5,22,9.731707317,3.478325854,12
10,Marshawn Lynch,RB5,SEA,9,3,18,10,3.649256523,6
11,C.J. Anderson,RB6,DEN,7,1,29,11.04878049,5.09400039,11
12,Odell Beckham Jr.,WR5,NYG,11,4,25,11.97560976,4.52897342,10
13,Matt Forte,RB7,CHI,7,4,21,12.80487805,5.297120765,13
14,Calvin Johnson,WR6,DET,9,5,22,13.80487805,3.723488478,14
15,Randall Cobb,WR7,GB,7,2,23,15.58536585,4.172941933,20
16,A.J. Green,WR8,CIN,7,8,22,15.97560976,2.892275709,17
17,Jeremy Hill,RB8,CIN,7,6,27,16,3.635864711,15
18,DeMarco Murray,RB9,PHI,8,2,32,17.2195122,5.153791856,16
19,Justin Forsett,RB10,BAL,9,5,38,20.80487805,6.367675657,22
20,LeSean McCoy,RB11,BUF,8,1,38,22.14634146,7.452486819,19
21,Alshon Jeffery,WR9,CHI,7,14,52,22.97560976,6.975524475,24
22,Mike Evans,WR10,TB,6,13,38,23.6097561,5.183830624,25
23,Lamar Miller,RB12,MIA,5,10,65,23.80487805,8.491658783,27
24,Andrew Luck,QB1,IND,10,19,41,25.58536585,4.066373765,18
25,Brandin Cooks,WR11,NO,11,14,43,26.19512195,5.424513071,26
26,T.Y. Hilton,WR12,IND,10,17,56,26.73170732,7.590187472,23
27,DeAndre Hopkins,WR13,HOU,9,15,63,27.43902439,7.60631567,29
28,Aaron Rodgers,QB2,GB,7,21,48,27.90243902,5.117187099,21
29,Frank Gore,RB13,IND,10,13,46,28.26829268,6.124817131,28
30,Mark Ingram,RB14,NO,11,16,50,31.73170732,6.211807758,32
31,Jordan Matthews,WR14,PHI,8,18,65,32.87804878,9.892581902,31
32,Emmanuel Sanders,WR15,DEN,7,21,78,36.41463415,12.30699902,33
33,Latavius Murray,RB15,OAK,6,26,71,39.87804878,8.480091814,35
34,Jonathan Stewart,RB16,CAR,5,24,94,40.58536585,13.92834557,48
35,Alfred Morris,RB17,WAS,8,26,87,41.48780488,10.13836459,36
36,Andre Johnson,WR16,IND,10,23,74,41.58536585,11.1047685,39
37,Jimmy Graham,TE2,SEA,9,26,66,41.73170732,10.71589745,30
38,Julian Edelman,WR17,NE,4,26,69,42.92682927,10.67568526,42
39,Keenan Allen,WR18,SD,10,28,73,43.68292683,10.14634146,46
40,Andre Ellington,RB18,ARI,9,26,114,43.97560976,18.0804271,37
41,Melvin Gordon,RB19,SD,10,25,76,44.82926829,12.68742884,34
42,Amari Cooper,WR19,OAK,6,29,87,45.73170732,13.18170275,40
43,Carlos Hyde,RB20,SF,10,20,74,47.29268293,11.1535708,38
44,Greg Olsen,TE3,CAR,5,27,79,49.14634146,9.784410137,51
45,Brandon Marshall,WR20,NYJ,5,35,66,49.43902439,9.004196259,58
46,Golden Tate,WR21,DET,9,29,82,51.63414634,11.56478274,41
47,Russell Wilson,QB3,SEA,9,32,86,51.7804878,13.86962323,59
48,Travis Kelce,TE4,KC,9,29,70,53.07317073,8.469141241,52
49,T.J. Yeldon,RB21,JAC,8,32,83,53.07317073,13.68886007,57
50,Jeremy Maclin,WR22,KC,9,26,77,53.73170732,12.45484408,49
51,C.J. Spiller,RB22,NO,11,23,87,54.17073171,14.20048512,54
52,Ameer Abdullah,RB23,DET,9,27,104,50.675,14.34989111,44
53,Peyton Manning,QB4,DEN,7,32,101,54.73170732,15.5265695,53
54,Allen Robinson,WR23,JAC,8,31,77,53.325,11.81817985,62
55,Jarvis Landry,WR24,MIA,5,26,106,57,14.22296323,47
56,Drew Brees,QB5,NO,11,31,105,54,13.8798415,56
57,Davante Adams,WR25,GB,7,31,132,58.14634146,23.08368759,67
58,Sammy Watkins,WR26,BUF,8,42,102,60.19512195,11.91477769,55
59,Christopher Ivory,RB24,NYJ,5,30,103,57.675,20.5722963,68
60,Doug Martin,RB25,TB,6,32,109,61.87804878,17.58768294,60
61,Ben Roethlisberger,QB6,PIT,11,37,102,60.225,15.37284538,61
62,DeSean Jackson,WR27,WAS,8,44,97,65.19512195,13.23561255,64
63,Arian Foster,RB26,HOU,9,3,136,62.225,27.78802575,50
64,Vincent Jackson,WR28,TB,6,43,105,65.90243902,12.23311156,70
65,LeGarrette Blount,RB27,NE,4,35,105,66.04878049,13.37079311,75
66,Martellus Bennett,TE5,CHI,7,36,95,67.65853659,12.05396353,65
67,Tom Brady,QB7,NE,4,41,105,67.45,16.80766194,79
68,Giovani Bernard,RB28,CIN,7,42,117,71.36585366,16.68905892,63
69,Todd Gurley,RB29,STL,6,38,153,71.85365854,22.5448723,45
70,Matt Ryan,QB8,ATL,10,48,116,69.575,14.06038317,72
71,Tony Romo,QB9,DAL,6,44,125,72.475,15.70189081,80
72,Larry Fitzgerald,WR29,ARI,9,52,137,75.6097561,18.84581606,86
73,Joseph Randle,RB30,DAL,6,34,111,72.625,22.63480451,43
74,Steve Smith,WR30,BAL,9,52,106,76.95121951,14.15584206,89
75,Eric Decker,WR31,NYJ,5,56,141,78,19.04167445,88
76,Anquan Boldin,WR32,SF,10,40,131,77.4,20.81561914,97
77,Roddy White,WR33,ATL,10,47,129,81.6097561,17.644011,84
78,Nelson Agholor,WR34,PHI,8,43,110,79.025,14.97913132,69
79,Ryan Tannehill,QB10,MIA,5,57,109,80.625,14.5596832,83
80,John Brown,WR35,ARI,9,38,110,83.68292683,14.67940157,82
81,Charles Johnson,WR36,MIN,5,51,131,79.53846154,17.33064006,74
82,Rashad Jennings,RB31,NYG,11,44,138,84.075,17.38301973,78
83,Joique Bell,RB32,DET,9,46,128,85.35,19.90797579,71
84,Mike Wallace,WR37,MIN,5,49,161,87.7,20.50877861,77
85,Shane Vereen,RB33,NYG,11,46,137,88.95,18.47423882,73
86,Eli Manning,QB11,NYG,11,58,157,88.975,20.65730803,95
87,Jason Witten,TE6,DAL,6,63,113,88.975,9.875443028,93
88,Jordan Cameron,TE7,MIA,5,67,120,89.175,11.89514081,85
89,Delanie Walker,TE8,TEN,4,62,145,90.05,15.83342982,112
90,Tevin Coleman,RB34,ATL,10,36,140,92.925,19.0386285,76
91,Kendall Wright,WR38,TEN,4,57,141,92.95,17.58259082,101
92,Isaiah Crowell,RB35,CLE,11,60,162,95.425,19.06421714,87
93,Marques Colston,WR39,NO,11,65,134,95.675,16.91506355,114
94,Matthew Stafford,QB12,DET,9,42,136,95.9,19.56629755,81
95,Cam Newton,QB13,CAR,5,45,132,94.05128205,15.84046865,106
